sentence_id	pred	model	lang	shots
vre-4948477-011	OBJ	gemini-3.8-flash	en	few
vre-4946062-041	OBJ	gemini-3.8-flash	en	few
vre-4946062-042	SUBJ	gemini-3.8-flash	en	few
vre-4946062-043	SUBJ	gemini-3.8-flash	en	few
vre-4946062-044	OBJ	gemini-3.8-flash	en	few
vre-4946062-045	OBJ	gemini-3.8-flash	en	few
vre-4946062-046	OBJ	gemini-3.8-flash	en	few
vre-4946062-047	OBJ	gemini-3.8-flash	en	few
vre-4946062-048	OBJ	gemini-3.8-flash	en	few
vre-4965741-000	SUBJ	gemini-3.8-flash	en	few
vre-4965741-001	OBJ	gemini-3.8-flash	en	few
vre-4965741-002	OBJ	gemini-3.8-flash	en	few
vre-4965741-003	SUBJ	gemini-3.8-flash	en	few
vre-4965741-004	SUBJ	gemini-3.8-flash	en	few
vre-4965741-006	SUBJ	gemini-3.8-flash	en	few
vre-4965741-007	OBJ	gemini-3.8-flash	en	few
vre-4977044-013	OBJ	gemini-3.8-flash	en	few
vre-4977044-014	OBJ	gemini-3.8-flash	en	few
vre-4977044-015	OBJ	gemini-3.8-flash	en	few
vre-4977044-016	OBJ	gemini-3.8-flash	en	few
vre-4977044-017	SUBJ	gemini-3.8-flash	en	few
vre-4977044-019	OBJ	gemini-3.8-flash	en	few
vre-4977044-020	OBJ	gemini-3.8-flash	en	few
vre-4984755-006	OBJ	gemini-3.8-flash	en	few
vre-4984755-007	OBJ	gemini-3.8-flash	en	few
vre-4984755-008	OBJ	gemini-3.8-flash	en	few
vre-4984755-009	OBJ	gemini-3.8-flash	en	few
vre-4984755-010	OBJ	gemini-3.8-flash	en	few
vre-4984755-011	OBJ	gemini-3.8-flash	en	few
vre-4984755-012	OBJ	gemini-3.8-flash	en	few
vre-4984755-013	SUBJ	gemini-3.8-flash	en	few
vre-4977512-002	OBJ	gemini-3.8-flash	en	few
vre-4977512-003	OBJ	gemini-3.8-flash	en	few
vre-4977512-004	OBJ	gemini-3.8-flash	en	few
vre-4977512-005	OBJ	gemini-3.8-flash	en	few
vre-4977512-006	OBJ	gemini-3.8-flash	en	few
vre-4977512-007	OBJ	gemini-3.8-flash	en	few
vre-4977512-008	OBJ	gemini-3.8-flash	en	few
vre-4977512-009	OBJ	gemini-3.8-flash	en	few
vre-4973530-000	OBJ	gemini-3.8-flash	en	few
vre-4973530-001	OBJ	gemini-3.8-flash	en	few
vre-4973530-002	OBJ	gemini-3.8-flash	en	few
vre-4973530-003	OBJ	gemini-3.8-flash	en	few
vre-4973530-004	SUBJ	gemini-3.8-flash	en	few
vre-4973530-005	OBJ	gemini-3.8-flash	en	few
vre-4973530-006	SUBJ	gemini-3.8-flash	en	few
vre-4973530-007	OBJ	gemini-3.8-flash	en	few
vre-5009070-007	OBJ	gemini-3.8-flash	en	few
vre-5009070-008	SUBJ	gemini-3.8-flash	en	few
vre-5009070-009	OBJ	gemini-3.8-flash	en	few
vre-5009070-010	OBJ	gemini-3.8-flash	en	few
vre-5009070-011	SUBJ	gemini-3.8-flash	en	few
vre-5009070-012	OBJ	gemini-3.8-flash	en	few
vre-5009070-013	OBJ	gemini-3.8-flash	en	few
vre-5009070-014	SUBJ	gemini-3.8-flash	en	few
vre-5002936-026	SUBJ	gemini-3.8-flash	en	few
vre-5002936-027	SUBJ	gemini-3.8-flash	en	few
vre-5002936-028	SUBJ	gemini-3.8-flash	en	few
vre-5002936-029	OBJ	gemini-3.8-flash	en	few
vre-5002936-030	OBJ	gemini-3.8-flash	en	few
vre-5002936-031	SUBJ	gemini-3.8-flash	en	few
vre-5002936-032	SUBJ	gemini-3.8-flash	en	few
vre-5002936-033	SUBJ	gemini-3.8-flash	en	few
vre-5013471-003	OBJ	gemini-3.8-flash	en	few
vre-5013471-004	OBJ	gemini-3.8-flash	en	few
vre-5013471-005	OBJ	gemini-3.8-flash	en	few
vre-5013471-006	OBJ	gemini-3.8-flash	en	few
vre-5013471-007	OBJ	gemini-3.8-flash	en	few
vre-5013471-008	OBJ	gemini-3.8-flash	en	few
vre-5013471-009	OBJ	gemini-3.8-flash	en	few
vre-5013471-010	OBJ	gemini-3.8-flash	en	few
vre-5005332-040	SUBJ	gemini-3.8-flash	en	few
vre-5005332-041	SUBJ	gemini-3.8-flash	en	few
vre-5005332-042	OBJ	gemini-3.8-flash	en	few
vre-5005332-043	SUBJ	gemini-3.8-flash	en	few
vre-5005332-044	SUBJ	gemini-3.8-flash	en	few
vre-5005332-045	SUBJ	gemini-3.8-flash	en	few
vre-5005332-046	OBJ	gemini-3.8-flash	en	few
vre-5005332-047	SUBJ	gemini-3.8-flash	en	few
vre-5011555-011	OBJ	gemini-3.8-flash	en	few
vre-5011555-012	OBJ	gemini-3.8-flash	en	few
vre-5011555-013	OBJ	gemini-3.8-flash	en	few
vre-5011555-014	OBJ	gemini-3.8-flash	en	few
vre-5011555-015	OBJ	gemini-3.8-flash	en	few
vre-5011555-016	OBJ	gemini-3.8-flash	en	few
vre-5011555-017	OBJ	gemini-3.8-flash	en	few
vre-5011555-018	OBJ	gemini-3.8-flash	en	few
vre-4922015-039	SUBJ	gemini-3.8-flash	en	few
vre-4922015-040	OBJ	gemini-3.8-flash	en	few
vre-4922015-041	SUBJ	gemini-3.8-flash	en	few
vre-4922015-042	SUBJ	gemini-3.8-flash	en	few
vre-4922015-043	OBJ	gemini-3.8-flash	en	few
vre-4922015-044	OBJ	gemini-3.8-flash	en	few
vre-4922015-045	OBJ	gemini-3.8-flash	en	few
vre-4922015-046	OBJ	gemini-3.8-flash	en	few
vre-4927972-027	SUBJ	gemini-3.8-flash	en	few
vre-4927972-028	SUBJ	gemini-3.8-flash	en	few
vre-4927972-029	OBJ	gemini-3.8-flash	en	few
vre-4927972-030	SUBJ	gemini-3.8-flash	en	few
vre-4927972-031	OBJ	gemini-3.8-flash	en	few
vre-4927972-032	OBJ	gemini-3.8-flash	en	few
vre-4927972-033	SUBJ	gemini-3.8-flash	en	few
vre-4927972-034	SUBJ	gemini-3.8-flash	en	few
vre-4937484-004	OBJ	gemini-3.8-flash	en	few
vre-4937484-005	SUBJ	gemini-3.8-flash	en	few
vre-4937484-006	SUBJ	gemini-3.8-flash	en	few
vre-4937484-007	OBJ	gemini-3.8-flash	en	few
vre-4937484-008	OBJ	gemini-3.8-flash	en	few
vre-4937484-009	OBJ	gemini-3.8-flash	en	few
vre-4937484-010	SUBJ	gemini-3.8-flash	en	few
vre-4937484-011	OBJ	gemini-3.8-flash	en	few
vre-4973237-051	SUBJ	gemini-3.8-flash	en	few
vre-4973237-052	OBJ	gemini-3.8-flash	en	few
vre-4973237-053	OBJ	gemini-3.8-flash	en	few
vre-4973237-054	OBJ	gemini-3.8-flash	en	few
vre-4973237-055	OBJ	gemini-3.8-flash	en	few
vre-4973237-056	SUBJ	gemini-3.8-flash	en	few
vre-4973237-057	SUBJ	gemini-3.8-flash	en	few
vre-4973237-058	SUBJ	gemini-3.8-flash	en	few
vre-4967138-015	SUBJ	gemini-3.8-flash	en	few
vre-4967138-016	SUBJ	gemini-3.8-flash	en	few
vre-4967138-017	SUBJ	gemini-3.8-flash	en	few
vre-4967138-018	SUBJ	gemini-3.8-flash	en	few
vre-4967138-019	SUBJ	gemini-3.8-flash	en	few
vre-4967138-020	SUBJ	gemini-3.8-flash	en	few
vre-4967138-021	SUBJ	gemini-3.8-flash	en	few
vre-4967138-022	SUBJ	gemini-3.8-flash	en	few
vre-4999384-038	SUBJ	gemini-3.8-flash	en	few
vre-4999384-039	OBJ	gemini-3.8-flash	en	few
vre-4999384-040	SUBJ	gemini-3.8-flash	en	few
vre-4999384-041	SUBJ	gemini-3.8-flash	en	few
vre-4999384-042	SUBJ	gemini-3.8-flash	en	few
vre-4999384-043	SUBJ	gemini-3.8-flash	en	few
vre-4999384-044	SUBJ	gemini-3.8-flash	en	few
vre-4999384-045	SUBJ	gemini-3.8-flash	en	few
vre-4998006-004	OBJ	gemini-3.8-flash	en	few
vre-4998006-005	OBJ	gemini-3.8-flash	en	few
vre-4998006-006	OBJ	gemini-3.8-flash	en	few
vre-4998006-007	OBJ	gemini-3.8-flash	en	few
vre-4998006-008	SUBJ	gemini-3.8-flash	en	few
vre-4998006-009	SUBJ	gemini-3.8-flash	en	few
vre-4998006-010	SUBJ	gemini-3.8-flash	en	few
vre-4998006-011	SUBJ	gemini-3.8-flash	en	few
vre-5004078-025	OBJ	gemini-3.8-flash	en	few
vre-5004078-026	OBJ	gemini-3.8-flash	en	few
vre-5004078-027	OBJ	gemini-3.8-flash	en	few
vre-5004078-028	OBJ	gemini-3.8-flash	en	few
vre-5004078-029	OBJ	gemini-3.8-flash	en	few
vre-5004078-030	OBJ	gemini-3.8-flash	en	few
vre-5004078-031	OBJ	gemini-3.8-flash	en	few
vre-5004078-032	OBJ	gemini-3.8-flash	en	few
vre-5006760-028	SUBJ	gemini-3.8-flash	en	few
vre-5006760-029	OBJ	gemini-3.8-flash	en	few
vre-5006760-030	OBJ	gemini-3.8-flash	en	few
vre-5006760-031	OBJ	gemini-3.8-flash	en	few
vre-5006760-032	OBJ	gemini-3.8-flash	en	few
vre-5006760-033	OBJ	gemini-3.8-flash	en	few
vre-5006760-034	SUBJ	gemini-3.8-flash	en	few
vre-5006760-035	OBJ	gemini-3.8-flash	en	few
pol-720221-016	OBJ	gemini-3.8-flash	en	few
pol-720221-017	OBJ	gemini-3.8-flash	en	few
pol-720221-018	OBJ	gemini-3.8-flash	en	few
pol-720221-019	OBJ	gemini-3.8-flash	en	few
pol-720221-020	OBJ	gemini-3.8-flash	en	few
pol-720221-021	OBJ	gemini-3.8-flash	en	few
pol-720221-022	OBJ	gemini-3.8-flash	en	few
pol-720221-023	OBJ	gemini-3.8-flash	en	few
pol-718657-002	SUBJ	gemini-3.8-flash	en	few
pol-718657-003	SUBJ	gemini-3.8-flash	en	few
pol-718657-004	OBJ	gemini-3.8-flash	en	few
pol-718657-005	SUBJ	gemini-3.8-flash	en	few
pol-718657-006	OBJ	gemini-3.8-flash	en	few
pol-718657-007	OBJ	gemini-3.8-flash	en	few
pol-718657-008	OBJ	gemini-3.8-flash	en	few
pol-718657-009	OBJ	gemini-3.8-flash	en	few
pol-724571-003	OBJ	gemini-3.8-flash	en	few
pol-724571-004	OBJ	gemini-3.8-flash	en	few
pol-724571-005	OBJ	gemini-3.8-flash	en	few
pol-724571-006	OBJ	gemini-3.8-flash	en	few
pol-724571-007	OBJ	gemini-3.8-flash	en	few
pol-724571-008	OBJ	gemini-3.8-flash	en	few
pol-724571-009	OBJ	gemini-3.8-flash	en	few
pol-724571-010	OBJ	gemini-3.8-flash	en	few
pol-715941-001	SUBJ	gemini-3.8-flash	en	few
pol-715941-002	OBJ	gemini-3.8-flash	en	few
pol-715941-003	OBJ	gemini-3.8-flash	en	few
pol-715941-004	OBJ	gemini-3.8-flash	en	few
pol-715941-005	OBJ	gemini-3.8-flash	en	few
pol-715941-006	SUBJ	gemini-3.8-flash	en	few
pol-715941-007	SUBJ	gemini-3.8-flash	en	few
pol-715941-008	OBJ	gemini-3.8-flash	en	few
pol-771085-001	OBJ	gemini-3.8-flash	en	few
pol-771085-002	OBJ	gemini-3.8-flash	en	few
pol-771085-003	OBJ	gemini-3.8-flash	en	few
pol-771085-004	OBJ	gemini-3.8-flash	en	few
pol-771085-005	OBJ	gemini-3.8-flash	en	few
pol-771085-006	OBJ	gemini-3.8-flash	en	few
pol-771085-007	OBJ	gemini-3.8-flash	en	few
pol-771085-008	OBJ	gemini-3.8-flash	en	few
pol-775535-000	OBJ	gemini-3.8-flash	en	few
pol-775535-001	OBJ	gemini-3.8-flash	en	few
pol-775535-002	OBJ	gemini-3.8-flash	en	few
pol-775535-003	OBJ	gemini-3.8-flash	en	few
pol-775535-004	OBJ	gemini-3.8-flash	en	few
pol-775535-005	OBJ	gemini-3.8-flash	en	few
pol-775535-006	OBJ	gemini-3.8-flash	en	few
pol-775535-007	OBJ	gemini-3.8-flash	en	few
pol-774087-009	OBJ	gemini-3.8-flash	en	few
pol-774087-010	OBJ	gemini-3.8-flash	en	few
pol-774087-011	OBJ	gemini-3.8-flash	en	few
pol-774087-012	OBJ	gemini-3.8-flash	en	few
pol-774087-013	OBJ	gemini-3.8-flash	en	few
pol-774087-014	OBJ	gemini-3.8-flash	en	few
pol-774087-015	OBJ	gemini-3.8-flash	en	few
pol-774087-016	OBJ	gemini-3.8-flash	en	few
pol-782685-000	OBJ	gemini-3.8-flash	en	few
pol-782685-001	OBJ	gemini-3.8-flash	en	few
pol-782685-002	OBJ	gemini-3.8-flash	en	few
pol-782685-003	OBJ	gemini-3.8-flash	en	few
pol-782685-004	OBJ	gemini-3.8-flash	en	few
pol-782685-005	OBJ	gemini-3.8-flash	en	few
pol-782395-000	OBJ	gemini-3.8-flash	en	few
pol-782395-001	OBJ	gemini-3.8-flash	en	few
pol-782395-002	SUBJ	gemini-3.8-flash	en	few
pol-782395-004	SUBJ	gemini-3.8-flash	en	few
pol-782624-000	OBJ	gemini-3.8-flash	en	few
pol-782624-001	OBJ	gemini-3.8-flash	en	few
pol-782624-002	OBJ	gemini-3.8-flash	en	few
pol-782624-003	OBJ	gemini-3.8-flash	en	few
pol-782624-004	OBJ	gemini-3.8-flash	en	few
pol-782624-005	OBJ	gemini-3.8-flash	en	few
pol-782624-006	OBJ	gemini-3.8-flash	en	few
pol-782624-007	OBJ	gemini-3.8-flash	en	few
pol-782898-000	OBJ	gemini-3.8-flash	en	few
pol-782898-001	OBJ	gemini-3.8-flash	en	few
pol-782898-002	OBJ	gemini-3.8-flash	en	few
pol-782898-003	OBJ	gemini-3.8-flash	en	few
pol-782898-004	OBJ	gemini-3.8-flash	en	few
pol-782898-005	OBJ	gemini-3.8-flash	en	few
pol-782898-006	OBJ	gemini-3.8-flash	en	few
pol-782898-007	OBJ	gemini-3.8-flash	en	few
pol-783293-001	OBJ	gemini-3.8-flash	en	few
pol-783293-002	OBJ	gemini-3.8-flash	en	few
pol-783293-003	OBJ	gemini-3.8-flash	en	few
pol-783293-004	OBJ	gemini-3.8-flash	en	few
pol-783293-005	OBJ	gemini-3.8-flash	en	few
pol-783293-006	OBJ	gemini-3.8-flash	en	few
pol-783293-007	OBJ	gemini-3.8-flash	en	few
pol-783293-008	OBJ	gemini-3.8-flash	en	few
pol-783692-000	OBJ	gemini-3.8-flash	en	few
pol-783692-001	OBJ	gemini-3.8-flash	en	few
pol-783692-002	SUBJ	gemini-3.8-flash	en	few
pol-783692-003	SUBJ	gemini-3.8-flash	en	few
pol-783692-004	OBJ	gemini-3.8-flash	en	few
pol-783397-001	OBJ	gemini-3.8-flash	en	few
pol-783397-002	OBJ	gemini-3.8-flash	en	few
pol-783397-003	OBJ	gemini-3.8-flash	en	few
pol-783397-004	OBJ	gemini-3.8-flash	en	few
pol-783397-005	OBJ	gemini-3.8-flash	en	few
pol-783397-006	OBJ	gemini-3.8-flash	en	few
pol-783397-007	OBJ	gemini-3.8-flash	en	few
pol-783397-008	OBJ	gemini-3.8-flash	en	few
pol-783592-002	OBJ	gemini-3.8-flash	en	few
pol-783592-003	OBJ	gemini-3.8-flash	en	few
pol-783592-004	OBJ	gemini-3.8-flash	en	few
pol-783592-005	OBJ	gemini-3.8-flash	en	few
pol-783592-006	OBJ	gemini-3.8-flash	en	few
pol-783592-007	OBJ	gemini-3.8-flash	en	few
pol-783592-008	OBJ	gemini-3.8-flash	en	few
pol-783592-009	OBJ	gemini-3.8-flash	en	few
vre-4973520-000	OBJ	gemini-3.8-flash	en	few
vre-4973520-001	OBJ	gemini-3.8-flash	en	few
vre-4973520-002	OBJ	gemini-3.8-flash	en	few
vre-4973520-003	OBJ	gemini-3.8-flash	en	few
vre-4973520-004	OBJ	gemini-3.8-flash	en	few
vre-4973520-005	OBJ	gemini-3.8-flash	en	few
vre-4973520-006	OBJ	gemini-3.8-flash	en	few
vre-4973520-007	OBJ	gemini-3.8-flash	en	few
vre-4978189-000	OBJ	gemini-3.8-flash	en	few
vre-4978189-001	OBJ	gemini-3.8-flash	en	few
vre-4978189-002	OBJ	gemini-3.8-flash	en	few
vre-4978189-003	OBJ	gemini-3.8-flash	en	few
vre-4974866-004	OBJ	gemini-3.8-flash	en	few
vre-4974866-005	OBJ	gemini-3.8-flash	en	few
vre-4974866-006	OBJ	gemini-3.8-flash	en	few
vre-4974866-007	OBJ	gemini-3.8-flash	en	few
vre-4974866-008	OBJ	gemini-3.8-flash	en	few
vre-4974866-009	OBJ	gemini-3.8-flash	en	few
vre-4974866-010	OBJ	gemini-3.8-flash	en	few
vre-4974866-011	OBJ	gemini-3.8-flash	en	few
vre-4978208-014	OBJ	gemini-3.8-flash	en	few
vre-4978208-015	OBJ	gemini-3.8-flash	en	few
vre-4978208-016	OBJ	gemini-3.8-flash	en	few
vre-4978208-017	OBJ	gemini-3.8-flash	en	few
vre-4978208-018	OBJ	gemini-3.8-flash	en	few
vre-4978208-019	OBJ	gemini-3.8-flash	en	few
vre-4978208-020	OBJ	gemini-3.8-flash	en	few
vre-4978208-021	OBJ	gemini-3.8-flash	en	few
vre-4982828-011	OBJ	gemini-3.8-flash	en	few
vre-4982828-012	OBJ	gemini-3.8-flash	en	few
vre-4982828-013	OBJ	gemini-3.8-flash	en	few
vre-4982828-014	OBJ	gemini-3.8-flash	en	few
vre-4982828-015	OBJ	gemini-3.8-flash	en	few
vre-4982828-016	OBJ	gemini-3.8-flash	en	few
vre-4982828-017	OBJ	gemini-3.8-flash	en	few
vre-4982828-018	OBJ	gemini-3.8-flash	en	few
vre-4983057-000	OBJ	gemini-3.8-flash	en	few
vre-4983057-001	OBJ	gemini-3.8-flash	en	few
vre-4983057-002	OBJ	gemini-3.8-flash	en	few
vre-4983057-003	OBJ	gemini-3.8-flash	en	few
vre-4983057-004	OBJ	gemini-3.8-flash	en	few
vre-4983057-005	OBJ	gemini-3.8-flash	en	few
vre-4994908-014	OBJ	gemini-3.8-flash	en	few
vre-4994908-015	OBJ	gemini-3.8-flash	en	few
vre-4994908-016	OBJ	gemini-3.8-flash	en	few
vre-4994908-017	OBJ	gemini-3.8-flash	en	few
vre-4994908-018	OBJ	gemini-3.8-flash	en	few
vre-4994908-019	OBJ	gemini-3.8-flash	en	few
vre-4994908-020	OBJ	gemini-3.8-flash	en	few
vre-4994908-021	OBJ	gemini-3.8-flash	en	few
vre-4991499-003	OBJ	gemini-3.8-flash	en	few
vre-4991499-004	OBJ	gemini-3.8-flash	en	few
vre-4991499-005	OBJ	gemini-3.8-flash	en	few
vre-4991499-006	OBJ	gemini-3.8-flash	en	few
vre-4991499-007	OBJ	gemini-3.8-flash	en	few
vre-4991499-008	OBJ	gemini-3.8-flash	en	few
vre-4991499-009	OBJ	gemini-3.8-flash	en	few
vre-4991499-010	OBJ	gemini-3.8-flash	en	few
vre-5000401-001	OBJ	gemini-3.8-flash	en	few
vre-5000401-002	OBJ	gemini-3.8-flash	en	few
vre-5000401-003	OBJ	gemini-3.8-flash	en	few
vre-5000401-004	OBJ	gemini-3.8-flash	en	few
vre-5000401-005	OBJ	gemini-3.8-flash	en	few
vre-5000401-006	OBJ	gemini-3.8-flash	en	few
vre-5000401-007	OBJ	gemini-3.8-flash	en	few
vre-5000401-008	OBJ	gemini-3.8-flash	en	few
vre-5002583-005	SUBJ	gemini-3.8-flash	en	few
vre-5002583-006	SUBJ	gemini-3.8-flash	en	few
vre-5002583-007	SUBJ	gemini-3.8-flash	en	few
vre-5002583-008	SUBJ	gemini-3.8-flash	en	few
vre-5002583-009	SUBJ	gemini-3.8-flash	en	few
vre-5002583-010	SUBJ	gemini-3.8-flash	en	few
vre-5002583-011	OBJ	gemini-3.8-flash	en	few
vre-5002583-012	SUBJ	gemini-3.8-flash	en	few
vre-5000424-000	OBJ	gemini-3.8-flash	en	few
vre-5000424-001	OBJ	gemini-3.8-flash	en	few
vre-5000424-002	OBJ	gemini-3.8-flash	en	few
vre-5000424-003	OBJ	gemini-3.8-flash	en	few
vre-5000424-004	OBJ	gemini-3.8-flash	en	few
vre-5000424-005	OBJ	gemini-3.8-flash	en	few
vre-5000424-006	OBJ	gemini-3.8-flash	en	few
vre-5000424-007	OBJ	gemini-3.8-flash	en	few
vre-4998388-011	OBJ	gemini-3.8-flash	en	few
vre-4998388-012	OBJ	gemini-3.8-flash	en	few
vre-4998388-013	OBJ	gemini-3.8-flash	en	few
vre-4998388-014	OBJ	gemini-3.8-flash	en	few
vre-4998388-015	OBJ	gemini-3.8-flash	en	few
vre-4998388-016	OBJ	gemini-3.8-flash	en	few
vre-4998388-017	OBJ	gemini-3.8-flash	en	few
vre-4998388-018	OBJ	gemini-3.8-flash	en	few
vre-5010643-003	OBJ	gemini-3.8-flash	en	few
vre-5010643-004	OBJ	gemini-3.8-flash	en	few
vre-5010643-005	OBJ	gemini-3.8-flash	en	few
vre-5010643-006	SUBJ	gemini-3.8-flash	en	few
vre-5010643-007	SUBJ	gemini-3.8-flash	en	few
vre-5010643-008	OBJ	gemini-3.8-flash	en	few
vre-5010643-009	OBJ	gemini-3.8-flash	en	few
vre-5010643-010	OBJ	gemini-3.8-flash	en	few
vre-5006882-000	OBJ	gemini-3.8-flash	en	few
vre-5006882-001	OBJ	gemini-3.8-flash	en	few
vre-5006882-002	OBJ	gemini-3.8-flash	en	few
vre-5006882-003	OBJ	gemini-3.8-flash	en	few
vre-5006882-004	SUBJ	gemini-3.8-flash	en	few
vre-5006882-005	OBJ	gemini-3.8-flash	en	few
vre-5006882-006	OBJ	gemini-3.8-flash	en	few
vre-5006882-007	OBJ	gemini-3.8-flash	en	few
vre-5005780-001	OBJ	gemini-3.8-flash	en	few
vre-5005780-002	OBJ	gemini-3.8-flash	en	few
vre-5005780-003	OBJ	gemini-3.8-flash	en	few
vre-5005780-004	OBJ	gemini-3.8-flash	en	few
vre-5005780-005	OBJ	gemini-3.8-flash	en	few
vre-5005780-006	OBJ	gemini-3.8-flash	en	few
vre-5005780-007	OBJ	gemini-3.8-flash	en	few
vre-5005780-008	OBJ	gemini-3.8-flash	en	few
pol-774641-005	OBJ	gemini-3.8-flash	en	few
pol-774641-006	SUBJ	gemini-3.8-flash	en	few
pol-774641-007	SUBJ	gemini-3.8-flash	en	few
pol-774641-008	SUBJ	gemini-3.8-flash	en	few
pol-774641-009	SUBJ	gemini-3.8-flash	en	few
pol-774641-010	SUBJ	gemini-3.8-flash	en	few
pol-774641-011	SUBJ	gemini-3.8-flash	en	few
pol-774641-012	OBJ	gemini-3.8-flash	en	few
pol-773910-000	OBJ	gemini-3.8-flash	en	few
pol-773910-001	OBJ	gemini-3.8-flash	en	few
pol-773910-002	OBJ	gemini-3.8-flash	en	few
pol-773910-003	OBJ	gemini-3.8-flash	en	few
pol-773910-004	OBJ	gemini-3.8-flash	en	few
pol-773910-005	OBJ	gemini-3.8-flash	en	few
pol-773910-006	OBJ	gemini-3.8-flash	en	few
pol-776155-002	OBJ	gemini-3.8-flash	en	few
pol-776155-003	OBJ	gemini-3.8-flash	en	few
pol-776155-004	SUBJ	gemini-3.8-flash	en	few
pol-776155-005	OBJ	gemini-3.8-flash	en	few
pol-776155-006	OBJ	gemini-3.8-flash	en	few
pol-776155-007	OBJ	gemini-3.8-flash	en	few
pol-776155-008	OBJ	gemini-3.8-flash	en	few
pol-776155-009	OBJ	gemini-3.8-flash	en	few
pol-776920-000	OBJ	gemini-3.8-flash	en	few
pol-776920-001	OBJ	gemini-3.8-flash	en	few
pol-776920-002	OBJ	gemini-3.8-flash	en	few
pol-776920-003	OBJ	gemini-3.8-flash	en	few
pol-776920-004	OBJ	gemini-3.8-flash	en	few
pol-776920-005	OBJ	gemini-3.8-flash	en	few
pol-776920-006	OBJ	gemini-3.8-flash	en	few
pol-776920-007	OBJ	gemini-3.8-flash	en	few
pol-779307-000	OBJ	gemini-3.8-flash	en	few
pol-779307-001	SUBJ	gemini-3.8-flash	en	few
pol-779307-002	OBJ	gemini-3.8-flash	en	few
pol-779307-003	SUBJ	gemini-3.8-flash	en	few
pol-779307-004	OBJ	gemini-3.8-flash	en	few
pol-779307-005	OBJ	gemini-3.8-flash	en	few
pol-779307-006	OBJ	gemini-3.8-flash	en	few
pol-783303-007	OBJ	gemini-3.8-flash	en	few
pol-783303-008	OBJ	gemini-3.8-flash	en	few
pol-783303-009	OBJ	gemini-3.8-flash	en	few
pol-783303-010	OBJ	gemini-3.8-flash	en	few
pol-783303-011	OBJ	gemini-3.8-flash	en	few
pol-783303-012	OBJ	gemini-3.8-flash	en	few
pol-783303-013	SUBJ	gemini-3.8-flash	en	few
pol-783303-014	SUBJ	gemini-3.8-flash	en	few
vre-4915192-001	OBJ	gemini-3.8-flash	en	few
vre-4915192-002	OBJ	gemini-3.8-flash	en	few
vre-4915192-003	OBJ	gemini-3.8-flash	en	few
vre-4915192-004	OBJ	gemini-3.8-flash	en	few
vre-4915192-005	OBJ	gemini-3.8-flash	en	few
vre-4915192-006	OBJ	gemini-3.8-flash	en	few
vre-4915192-007	SUBJ	gemini-3.8-flash	en	few
vre-4915192-008	OBJ	gemini-3.8-flash	en	few
vre-4916591-004	OBJ	gemini-3.8-flash	en	few
vre-4916591-005	OBJ	gemini-3.8-flash	en	few
vre-4916591-006	OBJ	gemini-3.8-flash	en	few
vre-4916591-007	SUBJ	gemini-3.8-flash	en	few
vre-4916591-008	OBJ	gemini-3.8-flash	en	few
vre-4916591-009	OBJ	gemini-3.8-flash	en	few
vre-4916591-010	OBJ	gemini-3.8-flash	en	few
vre-4916591-011	OBJ	gemini-3.8-flash	en	few
vre-4952328-008	OBJ	gemini-3.8-flash	en	few
vre-4952328-009	OBJ	gemini-3.8-flash	en	few
vre-4952328-010	OBJ	gemini-3.8-flash	en	few
vre-4952328-011	OBJ	gemini-3.8-flash	en	few
vre-4952328-012	OBJ	gemini-3.8-flash	en	few
vre-4952328-013	OBJ	gemini-3.8-flash	en	few
vre-4952328-014	OBJ	gemini-3.8-flash	en	few
vre-4952328-015	OBJ	gemini-3.8-flash	en	few
vre-4969017-005	OBJ	gemini-3.8-flash	en	few
vre-4969017-006	OBJ	gemini-3.8-flash	en	few
vre-4969017-007	OBJ	gemini-3.8-flash	en	few
vre-4969017-008	OBJ	gemini-3.8-flash	en	few
vre-4969017-009	OBJ	gemini-3.8-flash	en	few
vre-4969017-010	OBJ	gemini-3.8-flash	en	few
vre-4969017-011	OBJ	gemini-3.8-flash	en	few
vre-4969017-012	OBJ	gemini-3.8-flash	en	few
vre-4994180-005	OBJ	gemini-3.8-flash	en	few
vre-4994180-006	SUBJ	gemini-3.8-flash	en	few
vre-4994180-007	OBJ	gemini-3.8-flash	en	few
vre-4994180-008	SUBJ	gemini-3.8-flash	en	few
vre-4994180-009	OBJ	gemini-3.8-flash	en	few
vre-4994180-010	OBJ	gemini-3.8-flash	en	few
vre-4994180-011	OBJ	gemini-3.8-flash	en	few
vre-4994180-012	OBJ	gemini-3.8-flash	en	few
vre-4982089-006	OBJ	gemini-3.8-flash	en	few
vre-4982089-007	OBJ	gemini-3.8-flash	en	few
vre-4982089-008	OBJ	gemini-3.8-flash	en	few
vre-4982089-009	OBJ	gemini-3.8-flash	en	few
vre-4982089-010	OBJ	gemini-3.8-flash	en	few
vre-4982089-011	OBJ	gemini-3.8-flash	en	few
vre-4982089-012	OBJ	gemini-3.8-flash	en	few
vre-4982089-013	SUBJ	gemini-3.8-flash	en	few
vre-4971487-004	OBJ	gemini-3.8-flash	en	few
vre-4971487-005	OBJ	gemini-3.8-flash	en	few
vre-4971487-006	OBJ	gemini-3.8-flash	en	few
vre-4971487-007	OBJ	gemini-3.8-flash	en	few
vre-4971487-008	OBJ	gemini-3.8-flash	en	few
vre-4971487-009	OBJ	gemini-3.8-flash	en	few
